AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
0.0,25,0.0,-22.7,-17.3,0.0,0.0,2.0,3.0,-5.4,100.0,0.0,13.1,Dexter Pittman,C,353.0,0.0,57.9,ATL,28.5,0.0,-0.18,0.0,advanced,2014
8.1,23,3.6,2.4,1.9,19.6,1.7,70.0,1275.0,0.5,9.3,3.0,19.0,Mason Plumlee,PF,354.0,2.0,14.5,BRK,17.1,1.4,0.176,4.7,advanced,2014
3.3,25,3.5,-1.5,1.3,24.4,2.8,80.0,1964.0,-2.8,11.3,1.2,14.6,Miles Plumlee,C,355.0,1.3,17.9,PHO,16.2,0.2,0.098,4.0,advanced,2014
11.0,25,0.3,-2.6,-1.9,7.0,0.2,15.0,270.0,-0.7,4.4,0.2,10.3,Quincy Pondexter,SG,356.0,1.0,5.7,MEM,18.0,0.0,0.063,0.4,advanced,2014
4.6,20,0.3,-6.8,-1.4,13.3,0.3,37.0,319.0,-5.4,7.5,-0.4,6.0,Otto Porter,SF,357.0,1.3,10.4,WAS,15.6,-0.4,-0.006,0.0,advanced,2014
0.0,31,3.9,-16.4,-3.0,27.7,0.0,1.0,19.0,-13.4,0.0,-0.1,2.5,Josh Powell,F,358.0,0.0,14.6,HOU,16.1,-0.1,-0.094,0.0,advanced,2014
30.8,22,0.3,-4.4,-0.6,8.8,1.1,75.0,1132.0,-3.7,1.9,-1.0,8.8,Phil Pressey,PG,359.0,3.1,5.3,BOS,14.1,-0.7,0.005,0.1,advanced,2014
21.5,27,0.0,-6.0,-3.9,10.2,0.0,28.0,99.0,-2.1,1.1,-0.1,9.7,A.J. Price,SG,360.0,0.5,5.5,MIN,23.2,-0.1,-0.012,0.0,advanced,2014
25.6,30,0.4,-3.8,0.3,10.5,0.4,31.0,377.0,-4.0,2.4,-0.5,7.6,Ronnie Price,SG,361.0,3.4,6.5,ORL,15.0,-0.2,-0.007,-0.1,advanced,2014
25.6,36,0.1,0.6,-0.9,8.8,0.9,66.0,1283.0,1.5,3.2,2.5,13.0,Pablo Prigioni,PG,362.0,2.8,5.9,NYK,9.3,0.8,0.127,3.4,advanced,2014
8.9,33,0.8,-2.6,0.6,12.3,1.8,76.0,1948.0,-3.1,1.9,-0.2,8.2,Tayshaun Prince,SF,363.0,1.1,7.1,MEM,13.3,-0.3,0.038,1.5,advanced,2014
8.3,26,2.3,-2.3,-1.8,13.7,0.1,48.0,465.0,-0.6,12.9,1.0,15.3,Miroslav Raduljica,C,364.0,0.8,13.3,MIL,17.3,0.0,0.112,1.1,advanced,2014
9.1,24,2.7,-1.8,1.3,21.0,0.7,43.0,527.0,-3.1,4.1,-0.1,12.2,Anthony Randolph,PF,365.0,2.4,12.5,DEN,19.8,0.0,0.055,0.6,advanced,2014
1.4,30,0.8,-5.3,-0.6,21.2,0.1,14.0,95.0,-4.7,8.3,0.0,7.7,Shavlik Randolph,PF,366.0,1.6,14.8,PHO,11.0,-0.1,0.06,0.1,advanced,2014
12.7,32,0.7,0.4,0.4,23.3,3.5,79.0,2705.0,0.1,11.6,2.9,18.3,Zach Randolph,PF,367.0,1.1,17.4,MEM,26.1,1.7,0.113,6.4,advanced,2014
12.6,29,0.2,0.8,-2.1,7.1,0.7,35.0,987.0,2.9,1.0,2.3,16.6,J.J. Redick,SG,368.0,1.4,4.2,LAC,21.8,0.7,0.147,3.0,advanced,2014
9.3,23,0.8,-5.8,0.0,17.3,0.2,11.0,109.0,-5.9,4.2,-0.3,6.6,Glen Rice,SG,369.0,2.8,10.6,WAS,20.3,-0.1,-0.043,-0.1,advanced,2014
24.3,32,0.6,-5.1,-2.4,7.6,0.4,61.0,1141.0,-2.7,2.2,-0.3,9.0,Luke Ridnour,PG,370.0,1.5,4.8,TOT,16.1,-0.9,0.005,0.1,advanced,2014
18.7,21,0.6,-3.9,-2.5,9.1,0.4,69.0,1339.0,-1.5,2.2,0.2,11.6,Austin Rivers,PG,371.0,1.8,5.6,NOP,21.3,-0.7,0.023,0.6,advanced,2014
5.2,22,2.0,-0.3,1.9,15.6,0.6,40.0,399.0,-2.2,10.7,0.2,9.0,Andre Roberson,SG,372.0,2.4,13.3,OKC,10.1,0.2,0.099,0.8,advanced,2014
22.1,28,0.4,-2.9,-3.2,8.4,0.2,72.0,1667.0,0.3,1.2,2.0,13.4,Brian Roberts,PG,373.0,1.3,4.7,NOP,20.0,-0.4,0.063,2.2,advanced,2014
21.3,29,0.3,-0.2,-2.1,7.5,0.5,44.0,866.0,1.9,2.6,1.3,15.6,Nate Robinson,PG,374.0,2.0,5.0,DEN,23.5,0.4,0.101,1.8,advanced,2014
6.0,22,1.6,-3.2,-0.1,24.6,1.2,70.0,873.0,-3.1,13.1,0.4,14.1,Thomas Robinson,PF,375.0,1.3,18.9,POR,19.7,-0.3,0.09,1.6,advanced,2014
47.7,27,0.2,0.0,-0.2,16.6,1.0,30.0,998.0,0.2,2.4,0.2,15.3,Rajon Rondo,PG,376.0,2.1,9.3,BOS,21.3,0.5,0.054,1.1,advanced,2014
26.2,25,0.2,-5.1,-2.3,8.3,0.4,10.0,311.0,-2.8,3.3,-0.6,9.7,Derrick Rose,PG,377.0,0.9,5.9,CHI,31.5,-0.2,-0.036,-0.2,advanced,2014
6.1,22,1.0,-0.1,-0.7,11.3,2.2,81.0,2159.0,0.6,2.3,2.0,12.0,Terrence Ross,SG,378.0,1.5,6.8,TOR,18.6,1.0,0.094,4.2,advanced,2014
37.8,23,0.3,1.5,1.5,11.9,3.6,82.0,2638.0,0.0,2.5,2.2,15.4,Ricky Rubio,PG,379.0,3.6,7.1,MIN,16.4,2.3,0.107,5.9,advanced,2014
8.5,28,1.7,-6.3,-1.3,11.1,0.0,38.0,418.0,-5.0,1.3,-0.5,4.1,Brandon Rush,SG,380.0,0.6,6.1,UTA,12.3,-0.4,-0.05,-0.4,advanced,2014
7.0,24,3.1,-2.3,0.7,16.9,0.7,65.0,1089.0,-3.1,8.0,0.7,12.1,Robert Sacre,C,381.0,1.1,12.5,LAL,15.5,-0.1,0.061,1.4,advanced,2014
12.8,34,0.9,-2.1,0.1,9.6,1.4,78.0,1726.0,-2.2,1.3,0.2,7.8,John Salmons,SG-SF,382.0,1.4,5.5,TOT,12.8,0.0,0.046,1.7,advanced,2014
5.3,25,5.6,-1.8,1.6,21.3,0.6,23.0,584.0,-3.3,11.4,0.1,14.0,Larry Sanders,C,383.0,1.6,16.2,MIL,16.4,0.0,0.057,0.7,advanced,2014
22.0,20,0.0,-8.3,-2.1,9.9,0.4,49.0,641.0,-6.2,0.9,-1.1,5.8,Dennis Schroder,PG,384.0,1.3,5.4,ATL,19.0,-1.0,-0.054,-0.7,advanced,2014
10.4,33,0.9,-3.8,0.5,23.4,2.8,82.0,1399.0,-4.3,7.2,-0.4,13.4,Luis Scola,PF,385.0,1.0,15.7,IND,23.8,-0.6,0.084,2.5,advanced,2014
8.9,25,0.4,-3.0,-2.3,17.2,1.2,80.0,1482.0,-0.7,4.9,1.3,15.3,Mike Scott,PF,386.0,1.0,11.1,ATL,23.5,-0.4,0.084,2.6,advanced,2014
8.3,29,0.9,0.8,1.5,11.5,2.1,61.0,1584.0,-0.7,3.7,0.9,10.4,Thabo Sefolosha,SG,387.0,2.5,7.8,OKC,11.9,1.1,0.092,3.0,advanced,2014
4.9,24,3.7,-5.2,-1.2,15.3,0.6,53.0,578.0,-4.1,10.5,0.2,12.5,Kevin Seraphin,C,388.0,0.3,12.8,WAS,21.5,-0.5,0.066,0.8,advanced,2014
25.7,27,0.3,-2.2,-2.3,8.6,1.2,83.0,2214.0,0.1,1.9,3.1,16.0,Ramon Sessions,PG,389.0,1.2,5.2,TOT,22.7,-0.1,0.094,4.3,advanced,2014
45.1,29,0.0,-29.9,-12.5,0.0,0.0,3.0,11.0,-17.4,0.0,-0.1,-8.8,Mustafa Shakur,PG,390.0,0.0,0.0,OKC,23.7,-0.1,-0.347,-0.1,advanced,2014
14.0,22,0.5,-6.8,-1.1,9.2,0.1,26.0,154.0,-5.7,3.1,-0.2,3.9,Tornike Shengelia,SF,391.0,1.0,6.2,TOT,13.2,-0.2,-0.04,-0.1,advanced,2014
9.8,23,0.6,-0.1,0.7,14.0,1.6,74.0,1962.0,-0.8,4.7,0.4,9.6,Iman Shumpert,SG,392.0,2.5,9.2,NYK,14.1,0.9,0.048,2.0,advanced,2014
14.9,25,1.8,-3.1,-0.4,10.1,0.7,63.0,664.0,-2.7,3.4,-0.4,10.2,Alexey Shved,SG,393.0,1.9,6.6,MIN,20.8,-0.2,0.017,0.2,advanced,2014
9.5,23,1.9,-1.3,-0.3,17.2,0.7,46.0,875.0,-1.0,12.5,1.4,16.1,Henry Sims,C,394.0,1.6,14.8,TOT,18.0,0.2,0.115,2.1,advanced,2014
4.7,25,1.3,-0.1,-0.8,9.2,0.7,82.0,2337.0,0.7,5.2,3.6,11.8,Kyle Singler,SF,395.0,1.3,7.1,DET,14.0,1.1,0.09,4.4,advanced,2014
3.5,24,1.0,-5.6,-0.9,17.5,0.3,25.0,250.0,-4.8,8.2,-0.2,8.8,Chris Singleton,SF,396.0,1.9,12.8,WAS,17.2,-0.2,0.033,0.2,advanced,2014
21.0,23,0.4,-7.3,-2.8,6.2,0.1,24.0,224.0,-4.4,0.9,-0.2,5.7,Peyton Siva,SG,397.0,2.0,3.4,DET,15.6,-0.3,-0.032,-0.2,advanced,2014
20.1,26,0.2,-4.8,-0.7,11.0,0.6,48.0,392.0,-4.1,1.2,-0.3,8.5,Donald Sloan,SG,398.0,1.3,6.3,IND,17.2,-0.3,0.039,0.3,advanced,2014
0.0,26,0.0,-6.2,-0.5,0.0,0.0,2.0,2.0,-5.8,0.0,0.0,0.0,Chris Smith,PG,399.0,0.0,0.0,NYK,0.0,0.0,-0.02,0.0,advanced,2014
0.0,23,1.5,-7.5,-4.7,16.8,0.1,11.0,100.0,-2.8,13.0,0.2,13.7,Greg Smith,C,400.0,0.5,15.0,HOU,15.4,-0.1,0.119,0.2,advanced,2014
26.0,25,1.0,-2.3,0.5,10.9,1.0,70.0,1006.0,-2.7,3.5,0.0,11.7,Ish Smith,PG,401.0,2.4,7.2,PHO,15.9,-0.1,0.048,1.0,advanced,2014
15.1,28,0.7,0.1,-1.6,13.1,1.2,74.0,2421.0,1.8,1.7,2.5,14.0,J.R. Smith,SF,402.0,1.4,7.2,NYK,21.6,1.3,0.073,3.7,advanced,2014
5.6,27,2.9,-3.5,-0.9,18.5,0.4,31.0,830.0,-2.6,7.0,0.5,12.4,Jason Smith,PF,403.0,0.7,12.7,NOP,18.2,-0.3,0.054,0.9,advanced,2014
15.0,28,3.2,-0.6,1.1,17.6,2.5,77.0,2730.0,-1.7,3.9,-1.4,14.1,Josh Smith,SF,404.0,1.9,10.4,DET,24.5,0.9,0.02,1.1,advanced,2014
9.1,22,0.9,-3.0,-0.2,9.6,1.7,77.0,1231.0,-2.9,1.8,-0.1,8.0,Tony Snell,SG,405.0,1.3,5.7,CHI,14.9,-0.3,0.063,1.6,advanced,2014
0.0,23,5.6,-13.3,-5.2,31.5,0.0,4.0,30.0,-8.1,0.0,-0.1,11.8,James Southerland,SF,406.0,1.7,15.5,TOT,25.6,-0.1,-0.023,0.0,advanced,2014
5.3,26,2.6,-5.2,-1.3,20.6,1.5,79.0,982.0,-3.9,11.4,0.6,15.2,Marreese Speights,C,407.0,0.5,16.1,GSW,25.4,-0.8,0.103,2.1,advanced,2014
10.1,29,1.8,1.9,2.1,20.5,2.1,59.0,1271.0,-0.1,11.4,2.3,16.5,Tiago Splitter,C,408.0,1.2,16.1,SAS,17.7,1.3,0.163,4.3,advanced,2014
0.0,23,0.0,-17.7,-10.1,31.6,0.0,3.0,15.0,-7.6,7.4,0.0,16.1,D.J. Stephens,SG,409.0,0.0,19.1,MIL,22.4,-0.1,0.067,0.0,advanced,2014
22.1,23,0.2,2.3,1.7,18.1,4.8,78.0,2752.0,0.7,4.1,2.6,14.7,Lance Stephenson,SG,410.0,1.0,11.4,IND,19.4,3.0,0.13,7.4,advanced,2014
5.0,28,4.7,0.6,2.9,18.0,1.0,55.0,1007.0,-2.3,8.2,0.5,9.7,Greg Stiemsma,C,411.0,1.8,13.0,NOP,8.1,0.7,0.072,1.5,advanced,2014
14.5,25,0.0,-3.0,0.5,17.6,0.1,21.0,120.0,-3.5,1.9,0.0,6.6,Julyan Stone,SG,412.0,1.3,9.7,TOR,8.8,0.0,0.061,0.2,advanced,2014
4.2,31,2.2,-3.1,-2.3,17.2,0.9,65.0,1466.0,-0.8,8.7,2.9,18.8,Amar'e Stoudemire,C,413.0,0.8,12.8,NYK,23.4,-0.4,0.124,3.8,advanced,2014
12.7,27,0.4,-4.1,-2.9,7.7,0.4,73.0,1950.0,-1.2,2.1,1.8,14.0,Rodney Stuckey,SG,414.0,1.4,4.7,DET,24.3,-1.0,0.053,2.2,advanced,2014
10.1,21,1.8,-0.3,-0.6,20.6,2.0,74.0,2041.0,0.3,13.0,1.9,16.4,Jared Sullinger,PF,415.0,0.9,16.7,BOS,24.1,0.9,0.091,3.9,advanced,2014
5.7,24,0.6,-5.4,-1.2,8.1,0.6,26.0,629.0,-4.2,2.7,-0.8,5.9,Jeffery Taylor,SF,416.0,1.1,5.4,CHA,19.4,-0.5,-0.019,-0.2,advanced,2014
21.4,23,0.3,-9.7,-2.7,5.3,0.2,23.0,270.0,-7.0,1.3,-0.7,5.4,Tyshawn Taylor,PG,417.0,2.3,3.3,BRK,23.5,-0.5,-0.098,-0.6,advanced,2014
35.1,25,0.5,-1.1,-2.0,7.9,1.9,79.0,2542.0,0.9,1.6,3.3,17.1,Jeff Teague,PG,418.0,1.8,4.7,ATL,25.7,0.6,0.098,5.2,advanced,2014
20.6,20,0.9,-8.8,-1.2,10.2,0.4,40.0,443.0,-7.6,0.3,-1.0,3.8,Marquis Teague,SG,419.0,1.2,5.3,TOT,18.2,-0.8,-0.059,-0.5,advanced,2014
7.1,28,1.4,-0.5,-2.0,17.6,1.1,72.0,1396.0,1.5,5.2,1.6,14.3,Mirza Teletovic,SF,420.0,1.1,11.4,BRK,20.5,0.5,0.094,2.7,advanced,2014
15.8,27,1.4,-3.7,1.0,8.7,0.9,75.0,638.0,-4.6,3.8,-0.5,7.8,Garrett Temple,SG,421.0,2.8,6.2,WAS,14.3,-0.3,0.025,0.3,advanced,2014
15.3,36,0.0,-4.2,-2.8,6.9,0.2,35.0,570.0,-1.4,0.8,0.0,7.4,Jason Terry,PG,422.0,1.2,3.9,BRK,15.3,-0.3,0.016,0.2,advanced,2014
0.7,26,3.8,-5.8,1.0,17.4,0.3,23.0,192.0,-6.8,5.6,-0.2,2.6,Hasheem Thabeet,C,423.0,1.0,11.7,OKC,9.0,-0.2,0.012,0.0,advanced,2014
13.4,20,0.0,-9.7,-5.7,9.2,0.0,6.0,37.0,-4.0,0.0,0.0,7.3,Adonis Thomas,SF,424.0,0.0,4.6,TOT,18.5,-0.1,0.001,0.0,advanced,2014
32.2,24,0.3,2.9,-2.1,7.5,1.3,72.0,2497.0,5.0,2.1,6.4,20.5,Isaiah Thomas,PG,425.0,1.9,4.7,SAC,26.3,3.1,0.149,7.7,advanced,2014
9.7,25,0.0,-10.7,-2.7,14.0,0.0,5.0,42.0,-8.0,5.4,-0.1,0.5,Lance Thomas,SF,426.0,0.0,9.7,NOP,13.8,-0.1,-0.117,-0.1,advanced,2014
5.1,25,3.5,-12.0,-1.6,28.9,0.1,8.0,63.0,-10.4,9.0,-0.2,4.6,Malcolm Thomas,PF,427.0,0.0,19.0,TOT,18.7,-0.2,-0.132,-0.2,advanced,2014
6.1,22,0.5,-3.0,-1.2,11.2,0.6,77.0,1742.0,-1.8,4.4,1.4,9.5,Hollis Thompson,SF,428.0,1.5,7.7,PHI,11.3,-0.4,0.055,2.0,advanced,2014
4.1,27,2.3,-2.5,0.5,21.3,1.7,82.0,2007.0,-3.0,8.5,0.9,11.1,Jason Thompson,PF,429.0,0.8,14.8,SAC,14.4,-0.3,0.064,2.7,advanced,2014
10.2,23,1.0,0.7,-0.6,7.9,3.2,81.0,2868.0,1.3,1.5,3.5,14.3,Klay Thompson,SG,430.0,1.3,4.7,GSW,22.6,1.9,0.112,6.7,advanced,2014
4.5,22,1.1,-2.0,-0.5,21.5,2.3,82.0,2594.0,-1.5,11.4,3.4,14.9,Tristan Thompson,PF,431.0,0.8,16.3,CLE,17.5,0.0,0.106,5.7,advanced,2014
7.3,26,0.5,-1.6,-1.7,9.4,1.0,72.0,1741.0,0.1,3.7,1.0,12.0,Marcus Thornton,SG,432.0,1.7,6.6,TOT,19.7,0.2,0.055,2.0,advanced,2014
29.5,35,0.0,-9.7,-3.1,9.7,0.0,8.0,110.0,-6.6,2.0,-0.3,1.9,Jamaal Tinsley,PG,433.0,1.0,5.8,UTA,12.1,-0.2,-0.122,-0.3,advanced,2014
5.0,28,0.9,0.3,-0.5,11.8,1.3,64.0,1298.0,0.8,2.9,1.9,11.0,Anthony Tolliver,PF,434.0,0.8,7.3,CHA,12.4,0.8,0.117,3.2,advanced,2014
8.1,28,0.7,2.3,1.6,16.6,2.8,81.0,2490.0,0.7,7.3,3.3,13.3,P.J. Tucker,SF,435.0,2.2,11.9,PHO,14.2,2.7,0.117,6.1,advanced,2014
5.7,31,6.3,1.7,4.0,22.0,0.9,31.0,606.0,-2.3,9.6,0.6,13.9,Ronny Turiaf,C,436.0,0.7,15.6,MIN,10.7,0.6,0.122,1.5,advanced,2014
11.9,34,2.0,0.2,2.1,21.4,0.7,38.0,392.0,-1.9,3.2,0.1,11.3,Hedo Turkoglu,SF,437.0,2.4,12.6,LAC,15.0,0.2,0.095,0.8,advanced,2014
17.8,25,0.2,-3.7,-1.3,15.7,1.8,81.0,2457.0,-2.4,2.7,-0.5,12.4,Evan Turner,SF,438.0,1.3,9.0,TOT,23.2,-1.0,0.027,1.4,advanced,2014
3.3,22,4.5,-5.1,-0.8,21.6,0.4,41.0,398.0,-4.3,10.9,0.1,13.0,Jeremy Tyler,C,439.0,0.8,16.1,NYK,19.1,-0.3,0.064,0.5,advanced,2014
5.7,26,4.4,-3.5,1.2,12.8,0.4,42.0,804.0,-4.7,8.4,-0.4,7.6,Ekpe Udoh,PF,440.0,1.0,10.5,MIL,11.4,-0.3,0.0,0.0,advanced,2014
28.0,31,0.5,-3.4,-2.0,9.2,0.3,41.0,643.0,-1.4,1.8,0.5,12.7,Beno Udrih,SG,441.0,1.9,5.4,TOT,17.2,-0.2,0.061,0.8,advanced,2014
4.2,21,2.5,-1.4,0.2,25.1,3.2,81.0,2282.0,-1.6,11.5,3.5,16.1,Jonas Valanciunas,C,442.0,0.5,18.2,TOR,18.5,0.3,0.141,6.7,advanced,2014
12.2,31,1.8,2.7,3.0,28.2,2.7,65.0,1800.0,-0.4,11.4,2.7,17.0,Anderson Varejao,C,443.0,2.0,19.6,CLE,14.6,2.1,0.144,5.4,advanced,2014
5.7,25,6.8,-1.0,2.3,14.6,0.3,24.0,339.0,-3.3,5.8,0.5,13.3,Jarvis Varnado,PF,444.0,1.4,10.0,TOT,11.6,0.1,0.114,0.8,advanced,2014
30.4,27,0.2,-1.4,-2.6,10.0,1.2,79.0,1779.0,1.2,1.3,2.4,14.1,Greivis Vasquez,SG-PG,445.0,0.9,5.6,TOT,21.1,0.3,0.097,3.6,advanced,2014
4.0,23,3.5,0.5,3.2,16.1,1.4,54.0,776.0,-2.7,11.7,0.2,12.7,Jan Vesely,PF,446.0,3.4,13.9,TOT,13.2,0.5,0.097,1.6,advanced,2014
5.5,29,2.2,-5.2,-4.0,17.9,0.1,20.0,180.0,-1.2,3.5,0.0,12.7,Charlie Villanueva,PF,447.0,1.1,10.3,DET,25.0,-0.1,0.034,0.1,advanced,2014
10.2,23,2.0,0.5,1.5,27.6,2.6,57.0,1812.0,-1.0,11.5,1.8,18.8,Nikola Vucevic,C,448.0,1.7,19.5,ORL,21.8,1.2,0.116,4.4,advanced,2014
0.0,29,0.0,-20.1,-3.4,32.2,0.0,2.0,10.0,-16.7,0.0,-0.1,1.5,Sasha Vujacic,SG,449.0,5.0,16.7,LAC,35.3,0.0,-0.289,-0.1,advanced,2014
25.5,32,1.4,2.3,0.3,12.3,2.0,54.0,1775.0,1.9,4.4,3.5,22.0,Dwyane Wade,SG,450.0,2.3,8.5,MIA,27.9,1.9,0.149,5.5,advanced,2014
18.2,22,0.7,-2.1,-1.8,9.0,1.3,70.0,2072.0,-0.2,1.7,0.3,14.0,Dion Waiters,SG,451.0,1.6,5.3,CLE,26.9,0.0,0.037,1.6,advanced,2014
29.7,23,1.0,1.7,0.2,11.6,3.3,73.0,2614.0,1.6,1.7,1.8,16.8,Kemba Walker,PG,452.0,1.7,6.6,CHA,25.8,2.4,0.093,5.1,advanced,2014
40.5,23,1.1,2.6,0.2,11.7,4.0,82.0,2980.0,2.4,1.5,4.0,19.5,John Wall,PG,453.0,2.6,6.5,WAS,27.4,3.4,0.128,7.9,advanced,2014
14.9,31,0.8,-0.3,2.2,14.5,1.6,58.0,1416.0,-2.5,2.8,-0.3,10.0,Gerald Wallace,SF,454.0,2.7,8.5,BOS,11.6,0.6,0.043,1.3,advanced,2014
13.7,24,0.0,-3.6,-2.5,8.7,0.1,9.0,116.0,-1.1,0.0,0.1,13.0,Casper Ware,PG,455.0,3.3,4.2,PHI,18.1,0.0,0.071,0.2,advanced,2014
14.4,29,0.5,0.5,0.8,7.4,2.1,63.0,1193.0,-0.3,1.9,1.1,13.0,C.J. Watson,PG,456.0,2.6,4.8,IND,16.6,0.7,0.13,3.2,advanced,2014
22.0,34,0.4,-5.6,-0.5,6.6,0.1,24.0,161.0,-5.1,3.4,-0.2,2.1,Earl Watson,PG,457.0,1.6,5.0,POR,8.1,-0.1,-0.018,-0.1,advanced,2014
31.7,22,0.0,11.2,9.2,23.9,0.0,2.0,9.0,2.0,0.0,0.0,19.3,Maalik Wayns,PG,458.0,11.1,12.3,LAC,9.8,0.0,0.313,0.1,advanced,2014
6.7,27,0.6,-0.1,-1.1,10.1,1.7,78.0,2157.0,1.0,2.0,3.3,11.5,Martell Webster,SF,459.0,1.0,6.0,WAS,14.7,1.0,0.112,5.0,advanced,2014
16.1,33,2.3,2.0,2.7,18.3,5.0,80.0,2472.0,-0.6,5.7,3.1,17.5,David West,PF,460.0,1.3,12.3,IND,21.9,2.5,0.157,8.1,advanced,2014
40.2,25,0.4,6.4,1.2,15.9,2.3,46.0,1412.0,5.2,4.6,3.0,24.7,Russell Westbrook,PG,461.0,3.1,10.5,OKC,34.4,3.0,0.178,5.2,advanced,2014
0.0,27,0.0,-6.9,3.4,22.7,0.0,2.0,10.0,-10.3,0.0,0.0,2.4,D.J. White,PF,462.0,5.2,11.3,CHA,4.6,0.0,0.004,0.0,advanced,2014
0.0,22,0.0,-10.4,-1.3,0.0,0.0,3.0,9.0,-9.1,0.0,0.0,-8.3,Royce White,PF,463.0,0.0,0.0,SAC,4.9,0.0,-0.121,0.0,advanced,2014
32.8,29,0.5,1.2,-1.5,8.9,1.5,64.0,2059.0,2.7,0.9,3.8,17.6,Deron Williams,PG,464.0,2.4,4.9,BRK,21.8,1.6,0.125,5.4,advanced,2014
4.7,22,0.9,-2.6,-0.5,15.8,1.3,78.0,1820.0,-2.1,4.3,1.3,11.5,Derrick Williams,SF-PF,465.0,1.3,10.0,TOT,16.2,-0.3,0.068,2.6,advanced,2014
9.4,24,0.2,-5.7,-2.6,9.7,0.3,67.0,1157.0,-3.2,2.7,0.0,8.7,Elliot Williams,SG,466.0,1.5,6.1,PHI,16.7,-1.1,0.014,0.3,advanced,2014
22.9,27,0.2,-1.8,-2.1,9.1,1.0,60.0,1445.0,0.3,0.8,1.6,14.2,Lou Williams,PG,467.0,1.6,5.0,ATL,20.9,0.1,0.087,2.6,advanced,2014
7.7,27,1.5,0.2,-0.3,17.9,1.0,66.0,1674.0,0.5,5.5,1.9,14.0,Marvin Williams,PF,468.0,1.7,11.5,UTA,16.7,0.9,0.084,2.9,advanced,2014
26.7,31,0.4,-2.0,-1.7,6.4,1.2,74.0,1834.0,-0.2,2.5,1.0,11.8,Mo Williams,PG,469.0,1.5,4.5,POR,20.5,0.0,0.056,2.2,advanced,2014
11.5,27,0.0,-8.2,-6.2,0.0,0.0,3.0,17.0,-2.0,0.0,0.0,16.4,Reggie Williams,SF,470.0,3.0,0.0,OKC,28.7,0.0,0.034,0.0,advanced,2014
5.7,27,2.9,-1.2,0.7,20.2,0.6,36.0,751.0,-1.9,3.6,0.1,9.5,Shawne Williams,PF,471.0,1.2,11.9,LAL,12.9,0.2,0.045,0.7,advanced,2014
5.6,23,6.1,0.3,1.7,17.4,0.6,58.0,684.0,-1.4,8.2,1.2,15.2,Jeff Withey,C,472.0,1.1,12.7,NOP,12.0,0.4,0.128,1.8,advanced,2014
23.3,22,0.9,-3.4,-2.1,10.5,0.2,58.0,1309.0,-1.4,2.8,0.9,12.7,Nate Wolters,PG,473.0,1.4,6.5,MIL,16.8,-0.5,0.043,1.2,advanced,2014
7.1,34,1.8,-2.1,-0.1,12.8,0.4,29.0,388.0,-1.9,5.3,-0.2,11.7,Metta World Peace,SF,474.0,3.3,8.9,NYK,20.0,0.0,0.032,0.3,advanced,2014
4.7,26,4.2,3.6,0.6,15.1,1.0,58.0,1077.0,3.1,11.0,4.1,23.5,Brandan Wright,C,475.0,1.5,13.1,DAL,17.4,1.5,0.227,5.1,advanced,2014
6.9,25,3.2,-0.2,0.2,9.4,0.1,8.0,126.0,-0.4,8.8,0.2,16.5,Chris Wright,SF,476.0,2.9,9.1,MIL,16.7,0.1,0.102,0.3,advanced,2014
9.4,28,1.1,-0.4,-0.3,17.5,1.0,68.0,984.0,-0.1,3.2,0.9,11.9,Dorell Wright,SF,477.0,1.2,10.5,POR,16.2,0.4,0.091,1.9,advanced,2014
20.9,20,0.7,-4.6,-2.3,10.1,0.9,72.0,1765.0,-2.3,4.1,-1.8,12.9,Tony Wroten,PG,478.0,2.1,7.0,PHI,27.7,-1.2,-0.025,-0.9,advanced,2014
9.0,28,0.5,-1.9,-3.6,8.1,0.3,64.0,1810.0,1.7,1.7,2.3,16.0,Nick Young,SG,479.0,1.2,4.9,LAL,26.8,0.0,0.067,2.5,advanced,2014
11.8,25,1.1,-0.2,-0.4,12.8,2.3,79.0,2718.0,0.2,6.3,1.2,16.6,Thaddeus Young,PF,480.0,3.0,9.5,PHI,24.1,1.2,0.062,3.5,advanced,2014
10.4,21,2.3,-1.3,1.8,18.8,2.2,82.0,1416.0,-3.2,9.4,0.4,13.1,Cody Zeller,C,481.0,1.5,14.1,CHA,18.9,0.2,0.09,2.6,advanced,2014
5.6,24,3.0,-1.7,0.2,19.6,1.1,70.0,1049.0,-1.9,10.8,1.5,15.4,Tyler Zeller,C,482.0,0.9,15.1,CLE,17.1,0.1,0.12,2.6,advanced,2014
8.7,24,1.4,-3.1,-0.8,20.5,0.7,68.0,1287.0,-2.3,6.9,1.0,11.9,Quincy Acy,PF,1.0,1.1,13.5,NYK,15.5,-0.3,0.063,1.7,advanced,2015
10.1,20,2.3,-0.6,1.2,8.7,0.4,30.0,248.0,-1.8,4.2,0.0,12.8,Jordan Adams,SG,2.0,3.4,6.4,MEM,20.4,0.1,0.073,0.4,advanced,2015
5.5,21,3.8,0.4,1.8,19.3,2.2,70.0,1771.0,-1.4,12.2,1.9,14.1,Steven Adams,C,3.0,1.1,15.8,OKC,14.3,1.1,0.111,4.1,advanced,2015
