0,1,2,3,4,5,6,7,8,9,year
8,"Ben Roethlisberger, PIT",43.2,70.3,-0.9,2.4,84.8,689,70.8,71.9,2014
9,"Matt Ryan, ATL",47.1,68.2,3.9,1.4,87.1,707,71.9,70.3,2014
10,"Philip Rivers, SD",34.0,59.9,0.5,4.4,79.8,672,67.2,68.6,2014
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2014
11,"Andrew Luck, IND",37.4,59.7,6.6,4.4,80.8,738,67.2,68.5,2014
12,"Colin Kaepernick, SF",34.7,30.3,20.4,9.0,80.9,665,67.7,67.5,2014
,"Nick Foles, PHI",18.5,33.4,1.8,3.6,42.7,348,68.0,67.5,2014
14,"Eli Manning, NYG",35.0,62.3,1.4,4.1,77.8,676,67.5,66.1,2014
15,"Ryan Fitzpatrick, HOU",16.7,26.9,6.4,1.6,42.6,400,64.3,65.2,2014
16,"Ryan Tannehill, MIA",25.6,44.1,7.0,3.9,73.3,727,62.2,63.2,2014
17,"Cam Newton, CAR",18.3,17.9,23.4,1.6,56.5,608,60.5,58.8,2014
18,"Mark Sanchez, PHI",10.7,23.3,0.8,0.1,33.3,372,60.1,58.0,2014
19,"Alex Smith, KC",10.6,27.6,6.6,1.4,53.0,583,56.4,56.8,2014
20,"Teddy Bridgewater, MIN",12.2,24.9,8.3,1.8,50.9,503,58.5,54.9,2014
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2014
21,"Jay Cutler, CHI",10.3,32.6,9.2,-0.4,54.5,674,55.4,54.6,2014
22,"Andy Dalton, CIN",4.0,30.0,5.5,3.1,46.3,585,52.4,53.1,2014
23,"Austin Davis, LA",-0.2,10.9,-1.0,1.5,22.4,337,49.8,50.3,2014
24,"Geno Smith, NYJ",-0.5,22.4,-0.3,1.6,36.4,475,49.6,49.1,2014
25,"Kyle Orton, BUF",-4.1,21.4,-0.5,0.7,34.7,518,47.2,48.0,2014
26,"Matthew Stafford, DET",2.1,33.3,-1.9,4.8,54.1,707,51.1,47.9,2014
27,"Derek Carr, OAK",-12.8,28.7,-2.4,0.4,34.3,678,43.4,45.7,2014
28,"Brian Hoyer, CLE",-11.8,19.2,-3.8,1.8,29.0,518,42.0,42.5,2014
29,"Josh McCown, TB",-9.3,1.1,5.8,-0.1,21.4,399,41.8,37.5,2014
30,"Blake Bortles, JAX",-36.1,-23.2,14.3,2.2,12.7,608,30.2,31.7,2014
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2015
1,"Carson Palmer, ARI",57.9,77.0,0.7,5.6,95.9,610,79.3,78.6,2015
2,"Ben Roethlisberger, PIT",46.8,66.1,1.3,7.0,83.7,544,77.2,75.5,2015
3,"Andy Dalton, CIN",34.1,52.1,2.9,3.1,66.9,484,73.0,75.3,2015
4,"Russell Wilson, SEA",41.1,53.4,10.8,-0.4,80.2,651,71.0,72.2,2015
5,"Tom Brady, NE",55.5,70.9,5.7,6.2,98.8,720,74.8,71.2,2015
6,"Kirk Cousins, WSH",47.2,63.5,4.7,3.5,82.6,621,74.5,71.0,2015
7,"Tyrod Taylor, BUF",30.6,30.8,18.4,0.2,63.2,530,69.3,70.3,2015
8,"Drew Brees, NO",50.7,77.9,1.7,1.2,93.7,706,73.4,69.9,2015
9,"Matt Ryan, ATL",47.9,79.6,1.2,3.0,96.7,699,72.5,67.2,2015
10,"Jay Cutler, CHI",25.4,45.0,7.4,4.9,69.4,577,65.1,65.9,2015
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2015
11,"Ryan Fitzpatrick, NYJ",32.9,57.5,12.2,2.7,79.0,671,66.7,65.3,2015
12,"Cam Newton, CAR",41.8,47.3,22.0,2.4,87.2,685,70.3,65.1,2015
13,"Alex Smith, KC",21.0,21.2,21.9,2.2,61.6,629,61.6,64.1,2015
14,"Aaron Rodgers, GB",29.7,30.8,17.6,12.3,79.1,727,64.1,63.6,2015
15,"Philip Rivers, SD",22.3,53.0,-1.0,6.9,76.3,770,60.1,61.4,2015
16,"Matthew Stafford, DET",23.2,42.7,7.6,4.1,69.8,703,61.5,61.1,2015
17,"Eli Manning, NYG",28.1,61.9,-0.7,5.7,78.1,701,63.8,61.0,2015
18,"Jameis Winston, TB",28.4,38.5,13.0,3.8,66.2,653,64.9,60.9,2015
19,"Teddy Bridgewater, MIN",16.9,24.0,10.3,5.6,58.1,571,60.3,60.4,2015
20,"Brock Osweiler, DEN",7.7,18.7,2.5,0.8,31.2,328,58.3,59.9,2015
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2015
21,"Andrew Luck, IND",4.0,13.0,7.2,0.4,26.1,350,54.1,57.0,2015
22,"Josh McCown, CLE",3.9,19.1,0.9,2.1,33.0,372,53.7,56.1,2015
23,"Brian Hoyer, HOU",11.5,23.6,2.9,1.1,35.9,430,59.4,56.1,2015
24,"Blake Bortles, JAX",12.8,25.8,10.7,5.7,64.1,728,56.2,55.9,2015
25,"Joe Flacco, BAL",4.3,30.4,1.1,1.1,40.8,455,53.3,54.2,2015
26,"Marcus Mariota, TEN",8.7,12.0,9.6,3.9,40.6,474,56.5,51.6,2015
27,"Ryan Tannehill, MIA",3.5,32.0,1.0,1.5,48.7,700,51.8,51.0,2015
28,"Peyton Manning, DEN",-3.0,17.5,0.0,2.3,27.3,375,47.2,47.5,2015
29,"Colin Kaepernick, SF",-3.3,0.4,8.2,1.7,18.6,336,46.5,47.0,2015
30,"Derek Carr, OAK",-10.9,28.1,-0.6,0.8,41.9,685,44.4,46.3,2015
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2015
31,"Sam Bradford, PHI",-7.4,27.5,-3.0,4.6,39.2,620,45.8,42.8,2015
32,"Blaine Gabbert, SF",-9.0,-3.4,8.9,0.9,17.3,350,41.0,40.8,2015
33,"Nick Foles, LA",-21.4,3.1,-2.2,2.2,9.4,387,31.4,32.4,2015
